country,date,sector,value,timestamp
China,01/01/2021,Coal,16351.00132,1609488000
China,01/01/2021,Gas,736.9145901,1609488000
China,01/01/2021,Oil,84.18972586,1609488000
China,01/01/2021,Nuclear,1154.205334,1609488000
China,01/01/2021,Hydroelectricity,2810.578367,1609488000
China,01/01/2021,Solar,710.5529406,1609488000
China,01/01/2021,Wind,1595.405293,1609488000
China,01/01/2021,Other sources,1035.699994,1609488000
China,02/01/2021,Coal,15832.42588,1609574400
China,02/01/2021,Gas,713.5431888,1609574400
China,02/01/2021,Oil,81.519631,1609574400
China,02/01/2021,Nuclear,1117.599469,1609574400
China,02/01/2021,Hydroelectricity,2721.440283,1609574400
China,02/01/2021,Solar,688.0176046,1609574400
China,02/01/2021,Wind,1544.806679,1609574400
China,02/01/2021,Other sources,1002.852551,1609574400
China,03/01/2021,Coal,16319.2518,1609660800
China,03/01/2021,Gas,735.4836879,1609660800
China,03/01/2021,Oil,84.02625067,1609660800
China,03/01/2021,Nuclear,1151.964159,1609660800
China,03/01/2021,Hydroelectricity,2805.120933,1609660800
China,03/01/2021,Solar,709.1732261,1609660800
China,03/01/2021,Wind,1592.307419,1609660800
China,03/01/2021,Other sources,1033.688926,1609660800
China,04/01/2021,Coal,16684.37125,1609747200
China,04/01/2021,Gas,751.9390623,1609747200
China,04/01/2021,Oil,85.90621542,1609747200
China,04/01/2021,Nuclear,1177.737676,1609747200
China,04/01/2021,Hydroelectricity,2867.881421,1609747200
China,04/01/2021,Solar,725.0399423,1609747200
China,04/01/2021,Wind,1627.932974,1609747200
China,04/01/2021,Other sources,1056.816207,1609747200
China,05/01/2021,Coal,16766.39084,1609833600
China,05/01/2021,Gas,755.6355594,1609833600
China,05/01/2021,Oil,86.32852634,1609833600
China,05/01/2021,Nuclear,1183.527379,1609833600
China,05/01/2021,Hydroelectricity,2881.979791,1609833600
China,05/01/2021,Solar,728.6042046,1609833600
China,05/01/2021,Wind,1635.935816,1609833600
China,05/01/2021,Other sources,1062.011466,1609833600
China,06/01/2021,Coal,16983.34587,1609920000
China,06/01/2021,Gas,765.4133905,1609920000
China,06/01/2021,Oil,87.44560685,1609920000
China,06/01/2021,Nuclear,1198.842077,1609920000
China,06/01/2021,Hydroelectricity,2919.272255,1609920000
China,06/01/2021,Solar,738.0322533,1609920000
China,06/01/2021,Wind,1657.104624,1609920000
China,06/01/2021,Other sources,1075.753764,1609920000
China,07/01/2021,Coal,17433.1307,1610006400
China,07/01/2021,Gas,785.6845039,1610006400
China,07/01/2021,Oil,89.76150545,1610006400
China,07/01/2021,Nuclear,1230.592062,1610006400
China,07/01/2021,Hydroelectricity,2996.585899,1610006400
China,07/01/2021,Solar,757.578208,1610006400
China,07/01/2021,Wind,1700.991178,1610006400
China,07/01/2021,Other sources,1104.243893,1610006400
China,08/01/2021,Coal,17472.81759,1610092800
China,08/01/2021,Gas,787.4731315,1610092800
China,08/01/2021,Oil,89.96584945,1610092800
China,08/01/2021,Nuclear,1233.393532,1610092800
China,08/01/2021,Hydroelectricity,3003.407692,1610092800
China,08/01/2021,Solar,759.302851,1610092800
China,08/01/2021,Wind,1704.863521,1610092800
China,08/01/2021,Other sources,1106.757728,1610092800
China,09/01/2021,Coal,17266.44573,1610179200
China,09/01/2021,Gas,778.1722677,1610179200
China,09/01/2021,Oil,88.90326068,1610179200
China,09/01/2021,Nuclear,1218.825891,1610179200
China,09/01/2021,Hydroelectricity,2967.934372,1610179200
China,09/01/2021,Solar,750.3347071,1610179200
China,09/01/2021,Wind,1684.727337,1610179200
China,09/01/2021,Other sources,1093.685786,1610179200
China,10/01/2021,Coal,17295.54946,1610265600
China,10/01/2021,Gas,779.483928,1610265600
China,10/01/2021,Oil,89.05311294,1610265600
China,10/01/2021,Nuclear,1220.880302,1610265600
China,10/01/2021,Hydroelectricity,2972.93702,1610265600
China,10/01/2021,Solar,751.5994454,1610265600
China,10/01/2021,Wind,1687.567055,1610265600
China,10/01/2021,Other sources,1095.529265,1610265600
China,11/01/2021,Coal,17348.46532,1610352000
China,11/01/2021,Gas,781.8687649,1610352000
China,11/01/2021,Oil,89.3255716,1610352000
China,11/01/2021,Nuclear,1224.615595,1610352000
China,11/01/2021,Hydroelectricity,2982.032743,1610352000
China,11/01/2021,Solar,753.8989694,1610352000
China,11/01/2021,Wind,1692.730179,1610352000
China,11/01/2021,Other sources,1098.881045,1610352000
China,12/01/2021,Coal,17131.51028,1610438400
China,12/01/2021,Gas,772.0909338,1610438400
China,12/01/2021,Oil,88.20849109,1610438400
China,12/01/2021,Nuclear,1209.300896,1610438400
China,12/01/2021,Hydroelectricity,2944.740279,1610438400
China,12/01/2021,Solar,744.4709207,1610438400
China,12/01/2021,Wind,1671.561371,1610438400
China,12/01/2021,Other sources,1085.138748,1610438400
China,13/01/2021,Coal,17234.69622,1610524800
China,13/01/2021,Gas,776.7413656,1610524800
China,13/01/2021,Oil,88.73978548,1610524800
China,13/01/2021,Nuclear,1216.584716,1610524800
China,13/01/2021,Hydroelectricity,2962.476939,1610524800
China,13/01/2021,Solar,748.9549927,1610524800
China,13/01/2021,Wind,1681.629463,1610524800
China,13/01/2021,Other sources,1091.674719,1610524800
China,14/01/2021,Coal,16938.36739,1610611200
China,14/01/2021,Gas,763.3862792,1610611200
China,14/01/2021,Oil,87.21401699,1610611200
China,14/01/2021,Nuclear,1195.667079,1610611200
China,14/01/2021,Hydroelectricity,2911.540891,1610611200
China,14/01/2021,Solar,736.0776578,1610611200
China,14/01/2021,Wind,1652.715969,1610611200
China,14/01/2021,Other sources,1072.904751,1610611200
China,15/01/2021,Coal,16549.4358,1610697600
China,15/01/2021,Gas,745.8577283,1610697600
China,15/01/2021,Oil,85.21144584,1610697600
China,15/01/2021,Nuclear,1168.21268,1610697600
China,15/01/2021,Hydroelectricity,2844.687327,1610697600
China,15/01/2021,Solar,719.1761558,1610697600
China,15/01/2021,Wind,1614.767008,1610697600
China,15/01/2021,Other sources,1048.269169,1610697600
China,16/01/2021,Coal,16353.64712,1610784000
China,16/01/2021,Gas,737.0338319,1610784000
China,16/01/2021,Oil,84.2033488,1610784000
China,16/01/2021,Nuclear,1154.392099,1610784000
China,16/01/2021,Hydroelectricity,2811.033153,1610784000
China,16/01/2021,Solar,710.6679168,1610784000
China,16/01/2021,Wind,1595.66345,1610784000
China,16/01/2021,Other sources,1035.867583,1610784000
China,17/01/2021,Coal,16192.25374,1610870400
China,17/01/2021,Gas,729.7600795,1610870400
China,17/01/2021,Oil,83.37234988,1610870400
China,17/01/2021,Nuclear,1142.999457,1610870400
China,17/01/2021,Hydroelectricity,2783.291198,1610870400
China,17/01/2021,Solar,703.6543683,1610870400
China,17/01/2021,Wind,1579.915922,1610870400
China,17/01/2021,Other sources,1025.644654,1610870400
China,18/01/2021,Coal,15954.13236,1610956800
China,18/01/2021,Gas,719.0283136,1610956800
China,18/01/2021,Oil,82.14628591,1610956800
China,18/01/2021,Nuclear,1126.190641,1610956800
China,18/01/2021,Hydroelectricity,2742.360445,1610956800
China,18/01/2021,Solar,693.30651,1610956800
China,18/01/2021,Wind,1556.681864,1610956800
China,18/01/2021,Other sources,1010.561645,1610956800
China,19/01/2021,Coal,16025.56877,1611043200
China,19/01/2021,Gas,722.2478434,1611043200
China,19/01/2021,Oil,82.51410511,1611043200
China,19/01/2021,Nuclear,1131.233286,1611043200
China,19/01/2021,Hydroelectricity,2754.639671,1611043200
China,19/01/2021,Solar,696.4108675,1611043200
China,19/01/2021,Wind,1563.652081,1611043200
China,19/01/2021,Other sources,1015.086547,1611043200
China,20/01/2021,Coal,15972.65291,1611129600
China,20/01/2021,Gas,719.8630065,1611129600
China,20/01/2021,Oil,82.24164645,1611129600
China,20/01/2021,Nuclear,1127.497994,1611129600
China,20/01/2021,Hydroelectricity,2745.543948,1611129600
China,20/01/2021,Solar,694.1113434,1611129600
China,20/01/2021,Wind,1558.488957,1611129600
China,20/01/2021,Other sources,1011.734768,1611129600
China,21/01/2021,Coal,16062.60987,1611216000
China,21/01/2021,Gas,723.9172292,1611216000
China,21/01/2021,Oil,82.70482617,1611216000
China,21/01/2021,Nuclear,1133.847991,1611216000
China,21/01/2021,Hydroelectricity,2761.006677,1611216000
China,21/01/2021,Solar,698.0205343,1611216000
China,21/01/2021,Wind,1567.266268,1611216000
China,21/01/2021,Other sources,1017.432793,1611216000
China,22/01/2021,Coal,15790.09319,1611302400
China,22/01/2021,Gas,711.6353193,1611302400
China,22/01/2021,Oil,81.30166407,1611302400
China,22/01/2021,Nuclear,1114.611235,1611302400
China,22/01/2021,Hydroelectricity,2714.163704,1611302400
China,22/01/2021,Solar,686.1779853,1611302400
China,22/01/2021,Wind,1540.67618,1611302400
China,22/01/2021,Other sources,1000.171127,1611302400
China,23/01/2021,Coal,15774.21843,1611388800
China,23/01/2021,Gas,710.9198683,1611388800
China,23/01/2021,Oil,81.21992647,1611388800
China,23/01/2021,Nuclear,1113.490647,1611388800
China,23/01/2021,Hydroelectricity,2711.434987,1611388800
China,23/01/2021,Solar,685.4881281,1611388800
China,23/01/2021,Wind,1539.127243,1611388800
China,23/01/2021,Other sources,999.1655929,1611388800
China,24/01/2021,Coal,15684.26146,1611475200
China,24/01/2021,Gas,706.8656456,1611475200
China,24/01/2021,Oil,80.75674675,1611475200
China,24/01/2021,Nuclear,1107.14065,1611475200
China,24/01/2021,Hydroelectricity,2695.972259,1611475200
China,24/01/2021,Solar,681.5789371,1611475200
China,24/01/2021,Wind,1530.349932,1611475200
China,24/01/2021,Other sources,993.467567,1611475200
China,25/01/2021,Coal,15652.51195,1611561600
China,25/01/2021,Gas,705.4347435,1611561600
China,25/01/2021,Oil,80.59327155,1611561600
China,25/01/2021,Nuclear,1104.899475,1611561600
China,25/01/2021,Hydroelectricity,2690.514825,1611561600
China,25/01/2021,Solar,680.1992227,1611561600
China,25/01/2021,Wind,1527.252058,1611561600
China,25/01/2021,Other sources,991.4564991,1611561600
China,26/01/2021,Coal,15546.68022,1611648000
China,26/01/2021,Gas,700.6650698,1611648000
China,26/01/2021,Oil,80.04835423,1611648000
China,26/01/2021,Nuclear,1097.42889,1611648000
China,26/01/2021,Hydroelectricity,2672.323379,1611648000
China,26/01/2021,Solar,675.6001745,1611648000
China,26/01/2021,Wind,1516.92581,1611648000
China,26/01/2021,Other sources,984.7529392,1611648000
China,27/01/2021,Coal,15538.74284,1611734400
China,27/01/2021,Gas,700.3073442,1611734400
China,27/01/2021,Oil,80.00748544,1611734400
China,27/01/2021,Nuclear,1096.868596,1611734400
China,27/01/2021,Hydroelectricity,2670.959021,1611734400
China,27/01/2021,Solar,675.2552459,1611734400
China,27/01/2021,Wind,1516.151341,1611734400
China,27/01/2021,Other sources,984.2501722,1611734400
China,28/01/2021,Coal,15522.86808,1611820800
China,28/01/2021,Gas,699.5918932,1611820800
China,28/01/2021,Oil,79.92574784,1611820800
China,28/01/2021,Nuclear,1095.748009,1611820800
China,28/01/2021,Hydroelectricity,2668.230304,1611820800
China,28/01/2021,Solar,674.5653887,1611820800
China,28/01/2021,Wind,1514.602404,1611820800
China,28/01/2021,Other sources,983.2446383,1611820800
China,29/01/2021,Coal,15282.10091,1611907200
China,29/01/2021,Gas,688.7408855,1611907200
China,29/01/2021,Oil,78.68606094,1611907200
China,29/01/2021,Nuclear,1078.752429,1611907200
China,29/01/2021,Hydroelectricity,2626.844765,1611907200
China,29/01/2021,Solar,664.1025541,1611907200
China,29/01/2021,Wind,1491.11019,1611907200
China,29/01/2021,Other sources,967.9940396,1611907200
China,30/01/2021,Coal,15081.02064,1611993600
China,30/01/2021,Gas,679.6785054,1611993600
China,30/01/2021,Oil,77.65071803,1611993600
China,30/01/2021,Nuclear,1064.558318,1611993600
China,30/01/2021,Hydroelectricity,2592.281018,1611993600
China,30/01/2021,Solar,655.3643626,1611993600
China,30/01/2021,Wind,1471.490319,1611993600
China,30/01/2021,Other sources,955.257276,1611993600
China,31/01/2021,Coal,15081.02064,1612080000
China,31/01/2021,Gas,679.6785054,1612080000
China,31/01/2021,Oil,77.65071803,1612080000
China,31/01/2021,Nuclear,1064.558318,1612080000
China,31/01/2021,Hydroelectricity,2592.281018,1612080000
China,31/01/2021,Solar,655.3643626,1612080000
China,31/01/2021,Wind,1471.490319,1612080000
China,31/01/2021,Other sources,955.257276,1612080000
China,01/02/2021,Coal,13573.02868,1612166400
China,01/02/2021,Gas,611.7156181,1612166400
China,01/02/2021,Oil,69.8862103,1612166400
China,01/02/2021,Nuclear,957.4749509,1612166400
China,01/02/2021,Hydroelectricity,2445.781054,1612166400
China,01/02/2021,Solar,1040.485832,1612166400
China,01/02/2021,Wind,2838.124825,1612166400
China,01/02/2021,Other sources,859.7385239,1612166400
China,02/02/2021,Coal,13412.38694,1612252800
China,02/02/2021,Gas,604.4757406,1612252800
China,02/02/2021,Oil,69.05908151,1612252800
China,02/02/2021,Nuclear,946.1428856,1612252800
China,02/02/2021,Hydroelectricity,2416.834343,1612252800
China,02/02/2021,Solar,1028.171303,1612252800
China,02/02/2021,Wind,2804.534582,1612252800
China,02/02/2021,Other sources,849.5632048,1612252800
China,03/02/2021,Coal,13378.82001,1612339200
China,03/02/2021,Gas,602.9629304,1612339200
China,03/02/2021,Oil,68.88624863,1612339200
China,03/02/2021,Nuclear,943.7749914,1612339200
China,03/02/2021,Hydroelectricity,2410.785776,1612339200
China,03/02/2021,Solar,1025.598118,1612339200
China,03/02/2021,Wind,2797.515726,1612339200
China,03/02/2021,Other sources,847.4370188,1612339200
China,04/02/2021,Coal,13155.83967,1612425600
China,04/02/2021,Gas,592.9135482,1612425600
China,04/02/2021,Oil,67.73814448,1612425600
China,04/02/2021,Nuclear,928.0454082,1612425600
China,04/02/2021,Hydroelectricity,2370.606013,1612425600
China,04/02/2021,Solar,1008.504816,1612425600
China,04/02/2021,Wind,2750.890464,1612425600
China,04/02/2021,Other sources,833.3130685,1612425600
China,05/02/2021,Coal,12753.03649,1612512000
China,05/02/2021,Gas,574.7598256,1612512000
China,05/02/2021,Oil,65.6641499,1612512000
China,05/02/2021,Nuclear,899.6306773,1612512000
China,05/02/2021,Hydroelectricity,2298.023216,1612512000
China,05/02/2021,Solar,977.6265927,1612512000
China,05/02/2021,Wind,2666.664184,1612512000
China,05/02/2021,Other sources,807.7988356,1612512000
China,06/02/2021,Coal,12503.68214,1612598400
China,06/02/2021,Gas,563.5218068,1612598400
China,06/02/2021,Oil,64.38024849,1612598400
China,06/02/2021,Nuclear,882.0406058,1612598400
China,06/02/2021,Hydroelectricity,2253.091008,1612598400
China,06/02/2021,Solar,958.5115023,1612598400
China,06/02/2021,Wind,2614.524106,1612598400
China,06/02/2021,Other sources,792.0043105,1612598400
China,07/02/2021,Coal,12215.96558,1612684800
China,07/02/2021,Gas,550.554862,1612684800
China,07/02/2021,Oil,62.89882379,1612684800
China,07/02/2021,Nuclear,861.7443694,1612684800
China,07/02/2021,Hydroelectricity,2201.246152,1612684800
China,07/02/2021,Solar,936.4556288,1612684800
China,07/02/2021,Wind,2554.362477,1612684800
China,07/02/2021,Other sources,773.7798585,1612684800
China,08/02/2021,Coal,11983.39469,1612771200
China,08/02/2021,Gas,540.0732484,1612771200
China,08/02/2021,Oil,61.70133882,1612771200
China,08/02/2021,Nuclear,845.338245,1612771200
China,08/02/2021,Hydroelectricity,2159.338228,1612771200
China,08/02/2021,Solar,918.6271311,1612771200
China,08/02/2021,Wind,2505.731827,1612771200
China,08/02/2021,Other sources,759.0484265,1612771200
China,09/02/2021,Coal,11827.54822,1612857600
China,09/02/2021,Gas,533.0494866,1612857600
China,09/02/2021,Oil,60.89890044,1612857600
China,09/02/2021,Nuclear,834.3444503,1612857600
China,09/02/2021,Hydroelectricity,2131.255598,1612857600
China,09/02/2021,Solar,906.6801996,1612857600
China,09/02/2021,Wind,2473.144279,1612857600
China,09/02/2021,Other sources,749.1768483,1612857600
China,10/02/2021,Coal,11547.02458,1612944000
China,10/02/2021,Gas,520.4067155,1612944000
China,10/02/2021,Oil,59.45451136,1612944000
China,10/02/2021,Nuclear,814.5556198,1612944000
China,10/02/2021,Hydroelectricity,2080.706864,1612944000
China,10/02/2021,Solar,885.175723,1612944000
China,10/02/2021,Wind,2414.486691,1612944000
China,10/02/2021,Other sources,731.4080076,1612944000
China,11/02/2021,Coal,11278.48912,1613030400
China,11/02/2021,Gas,508.3042338,1613030400
China,11/02/2021,Oil,58.0718483,1613030400
China,11/02/2021,Nuclear,795.6124659,1613030400
China,11/02/2021,Hydroelectricity,2032.318332,1613030400
China,11/02/2021,Solar,864.590241,1613030400
China,11/02/2021,Wind,2358.335838,1613030400
China,11/02/2021,Other sources,714.398519,1613030400
China,12/02/2021,Coal,10489.66622,1613116800
China,12/02/2021,Gas,472.7531936,1613116800
China,12/02/2021,Oil,54.01027558,1613116800
China,12/02/2021,Nuclear,739.9669511,1613116800
China,12/02/2021,Hydroelectricity,1890.17702,1613116800
China,12/02/2021,Solar,804.1203879,1613116800
China,12/02/2021,Wind,2193.392706,1613116800
China,12/02/2021,Other sources,664.4331464,1613116800
China,13/02/2021,Coal,10360.19377,1613203200
China,13/02/2021,Gas,466.9180685,1613203200
China,13/02/2021,Oil,53.34363446,1613203200
China,13/02/2021,Nuclear,730.8336448,1613203200
China,13/02/2021,Hydroelectricity,1866.846835,1613203200
China,13/02/2021,Solar,794.1952448,1613203200
China,13/02/2021,Wind,2166.319973,1613203200
China,13/02/2021,Other sources,656.232143,1613203200
China,14/02/2021,Coal,10314.63865,1613289600
China,14/02/2021,Gas,464.8649689,1613289600
China,14/02/2021,Oil,53.10907555,1613289600
China,14/02/2021,Nuclear,727.620074,1613289600
China,14/02/2021,Hydroelectricity,1858.638066,1613289600
China,14/02/2021,Solar,790.7030648,1613289600
China,14/02/2021,Wind,2156.794382,1613289600
China,14/02/2021,Other sources,653.3466048,1613289600
China,15/02/2021,Coal,10180.37092,1613376000
China,15/02/2021,Gas,458.813728,1613376000
China,15/02/2021,Oil,52.41774403,1613376000
China,15/02/2021,Nuclear,718.148497,1613376000
China,15/02/2021,Hydroelectricity,1834.4438,1613376000
China,15/02/2021,Solar,780.4103238,1613376000
China,15/02/2021,Wind,2128.718955,1613376000
China,15/02/2021,Other sources,644.8418605,1613376000
China,16/02/2021,Coal,10050.89847,1613462400
China,16/02/2021,Gas,452.9786029,1613462400
China,16/02/2021,Oil,51.75110291,1613462400
China,16/02/2021,Nuclear,709.0151907,1613462400
China,16/02/2021,Hydroelectricity,1811.113616,1613462400
China,16/02/2021,Solar,770.4851808,1613462400
China,16/02/2021,Wind,2101.646223,1613462400
China,16/02/2021,Other sources,636.6408571,1613462400
China,17/02/2021,Coal,10125.22525,1613548800
China,17/02/2021,Gas,456.3283969,1613548800
China,17/02/2021,Oil,52.13380429,1613548800
China,17/02/2021,Nuclear,714.2583851,1613548800
China,17/02/2021,Hydroelectricity,1824.50687,1613548800
China,17/02/2021,Solar,776.1829481,1613548800
China,17/02/2021,Wind,2117.187977,1613548800
China,17/02/2021,Other sources,641.3488405,1613548800
China,18/02/2021,Coal,10163.58746,1613635200
China,18/02/2021,Gas,458.0573229,1613635200
China,18/02/2021,Oil,52.33132759,1613635200
