name,date,data
上海市,1980年,6.05
上海市,1981年,6.09
上海市,1982年,6.25
上海市,1983年,6.62
上海市,1984年,7.1
上海市,1985年,9.44
上海市,1986年,10.93
上海市,1987年,12.18
上海市,1988年,12.47
上海市,1989年,13.5
上海市,1990年,14.77
上海市,1991年,15.82
上海市,1992年,18.43
上海市,1993年,23.0
上海市,1994年,27.02
上海市,1995年,30.71
上海市,1996年,34.28
上海市,1997年,38.34
上海市,1998年,38.69
上海市,1999年,42.55
上海市,2000年,49.19
上海市,2001年,55.0073
上海市,2002年,62.3
上海市,2003年,71.8964
上海市,2004年,83.5109
上海市,2005年,95.1553
上海市,2006年,107.0375
上海市,2007年,119.699
上海市,2008年,132.1229
上海市,2009年,147.1052
上海市,2010年,175.51
上海市,2011年,194.7515
上海市,2012年,212.6637
上海市,2013年,234.9116
上海市,2014年,255.0338
上海市,2015年,282.2314
上海市,2016年,322.8702
上海市,2017年,360.9593
上海市,2018年,393.367
上海市,2019年,413.8172
上海市,2020年,442.338
上海市,2021年,465.5034
上海市,2021年,466.5
云南省,1980年,5.86
云南省,1981年,6.16
云南省,1982年,6.57
云南省,1983年,7.12
云南省,1984年,7.37
云南省,1985年,8.9
云南省,1986年,9.76
云南省,1987年,10.68
云南省,1988年,12.38
云南省,1989年,13.7
云南省,1990年,15.07
云南省,1991年,16.75
云南省,1992年,19.23
云南省,1993年,23.88
云南省,1994年,29.11
云南省,1995年,33.39
云南省,1996年,38.81
云南省,1997年,47.1
云南省,1998年,52.3
云南省,1999年,57.8
云南省,2000年,60.02
云南省,2001年,68.2155
云南省,2002年,69.94
云南省,2003年,77.0906
云南省,2004年,88.8599
云南省,2005年,103.6047
云南省,2006年,114.7231
云南省,2007年,133.2315
云南省,2008年,153.5699
云南省,2009年,189.0967
云南省,2010年,233.91
云南省,2011年,280.0381
云南省,2012年,328.5258
云南省,2013年,374.0105
云南省,2014年,429.7445
云南省,2015年,484.2262
云南省,2016年,552.0547
云南省,2017年,622.6626
云南省,2018年,677.4956
云南省,2019年,742.0946
云南省,2020年,802.1493
云南省,2021年,849.11
云南省,2021年,860.8252
内蒙古自治区,1980年,5.23
内蒙古自治区,1981年,5.83
内蒙古自治区,1982年,6.31
内蒙古自治区,1983年,6.74
内蒙古自治区,1984年,7.09
内蒙古自治区,1985年,8.08
内蒙古自治区,1986年,9.48
内蒙古自治区,1987年,9.79
内蒙古自治区,1988年,10.64
