name,date,data
北京市,2021年,0.0
北京市,2020年,6.5935
北京市,2019年,6.392777
北京市,2018年,6.2932
北京市,2017年,6.5466
北京市,2016年,6.1136
北京市,2015年,5.8465
北京市,2014年,5.6786
北京市,2013年,5.4591
北京市,2012年,5.2555
北京市,2011年,5.0794
北京市,2010年,4.6715
北京市,2009年,4.42396
北京市,2008年,4.2501
北京市,2007年,3.7203
北京市,2006年,3.49771
北京市,2005年,3.17362
北京市,2004年,2.815
天津市,2021年,0.0
天津市,2020年,5.533617
天津市,2019年,5.140951
天津市,2018年,4.945151
天津市,2017年,4.75669
天津市,2016年,4.183261
天津市,2015年,3.767792
天津市,2014年,3.423994
天津市,2013年,3.289688
天津市,2012年,3.000024
天津市,2011年,2.71627
天津市,2010年,2.4034
天津市,2009年,2.0614
天津市,2008年,1.92454
天津市,2007年,1.69079
天津市,2006年,1.51406
天津市,2005年,1.40409
天津市,2004年,1.1441
河北省,2021年,0.0
河北省,2020年,8.779261
河北省,2019年,8.588177
河北省,2018年,8.318534
河北省,2017年,7.44621
河北省,2016年,6.806675
河北省,2015年,5.875064
河北省,2014年,5.229551
河北省,2013年,5.021973
河北省,2012年,4.467031
河北省,2011年,4.20494
河北省,2010年,3.86829
河北省,2009年,3.05543
河北省,2008年,2.67359
河北省,2007年,2.19343
河北省,2006年,1.89412
河北省,2005年,1.855219
河北省,2004年,1.722941
山西省,2021年,0.0
山西省,2020年,7.488952
山西省,2019年,6.782801
山西省,2018年,5.516072
山西省,2017年,5.15864
山西省,2016年,5.743222
山西省,2015年,5.405902
山西省,2014年,4.291555
山西省,2013年,3.982616
山西省,2012年,3.605613
山西省,2011年,3.28414
山西省,2010年,2.87387
山西省,2009年,2.55125
山西省,2008年,2.21864
山西省,2007年,1.73366
山西省,2006年,1.52644
山西省,2005年,1.270809
山西省,2004年,0.914121
内蒙古自治区,2021年,0.0
内蒙古自治区,2020年,6.331192
内蒙古自治区,2019年,6.137475
内蒙古自治区,2018年,5.829332
内蒙古自治区,2017年,5.40025
内蒙古自治区,2016年,5.053749
内蒙古自治区,2015年,4.486908
内蒙古自治区,2014年,4.196739
内蒙古自治区,2013年,3.90202
内蒙古自治区,2012年,3.292123
内蒙古自治区,2011年,2.9737
内蒙古自治区,2010年,2.53403
内蒙古自治区,2009年,2.07694
内蒙古自治区,2008年,1.84479
内蒙古自治区,2007年,1.61099
内蒙古自治区,2006年,1.31557
内蒙古自治区,2005年,1.12539
内蒙古自治区,2004年,0.921497
辽宁省,2021年,0.0
辽宁省,2020年,13.276657
辽宁省,2019年,12.037915
辽宁省,2018年,12.674692
辽宁省,2017年,11.82364
辽宁省,2016年,10.87595
