0
"57.0927778,9.84916667"
"45.0022222,37.3472222"
"47.7505556,88.0858333"
"30.371099472,48.2282981873"
"40.6522222,-75.440833"
"32.4113889,-99.681944"
"5.26138889,-3.9263889"
"35.0405556,-106.60944"
"22.3758333,31.6116667"
"20.2961111,41.6341667"
"9.00666667,7.26305556"
"57.2041667,-2.2002778"
"16.7569444,-99.753889"
"5.60527778,-0.1666667"
"28.9455556,-13.605278"
"31.6113889,-97.230556"
"25.0855556,104.959444"
"39.4575,-74.577222"
"36.9822222,35.2802778"
"38.2925,27.1569444"
"8.97777778,38.7994444"
"-34.945,138.530556"
"12.5836111,-81.711111"
"23.72,106.960278"
"1.4000999928,99.4304962158"
"36.128905,-5.440664"
"-34.558889,-58.416389"
"43.45,39.9566667"
"36.1680984497,57.595199585"
"30.325,-9.4130556"
"56.2961111,12.8472222"
"36.675,-4.4991667"
"21.7055556,-102.31778"
"10.8236999512,72.1760025024"
"18.2402778,42.6566667"
"-14.428056,-146.25694"
"40.6302778,8.28972222"
"-18.831111,-159.76472"
"41.9238889,8.8025"
"34.1380996704,49.8473014832"
"-12.1316995621,44.4303016663"
"-10.983889,-37.070278"
"-37.009722,174.791667"
"68.1336111111111,-151.743333333333"
"41.2627778,80.2919444"
"50.2458333,57.2066667"
"20.1327778,92.8725"
"43.3533333,77.0422222"
"42.7483333,-73.801667"
"38.2822222,-0.5580556"
"69.9761111,23.3716667"
"36.6941667,3.21472222"
"23.0772222,72.6347222"
"31.7225,35.9933333"
"-3.7102778,128.089167"
"52.3080556,4.76416667"
"36.8222222,7.80916667"
"24.2616667,55.6091667"
"41.2530556,-70.060278"
"40.9780556,-124.10861"
"57.75,-152.49389"
"13.8470001221,20.8442993164"
"31.3275,-92.549722"
"33.37,-81.964444"
"42.0519444,-102.80778"
"65.5902778,19.2819444"
"43.6708333,142.4475"
"56.9386908333333,-154.182555555556"
"58.6766667,-156.64917"
"46.095,-118.28778"
"35.2194444,-101.70583"
"-36.067778,146.958056"
"-9.075,124.903889"
"31.5355556,-84.194444"
"38.3256988525,48.4244003296"
"29.785,40.1"
"23.8388889,92.6202778"
"-8.7025,160.681944"
"42.5569444,-92.400278"
"37.7313889,38.4688889"
"62.5602778,6.11027778"
"65.6586111,-18.072222"
"6.20305556,6.66722222"
"60.9028972222222,-161.230583333333"
"45.4536111,-98.425556"
"8.43333,-77.9667"
"-1.2716667,34.9552778"
"61.1744444,-149.99639"
"56.3038889,10.6194444"
"0.4908330142,173.828994751"
"66.5518333333333,-152.622166666667"
"-9.8661111,-56.106111"
"52.2205833333333,-174.206194444444"
"-34.943333,117.808889"
"0.1852779984,173.6369934082"
"6.03944444,37.5905556"
"-34.588056,-68.403611"
"31.4257,75.7237"
"25.8756999969,55.033000946"
"24.1786994934,23.313999176"
"39.6538889,43.0263889"
"7.25,5.3"
"37.4375,-105.86639"
"-23.444444,-70.445"
"17.1366667,-61.792778"
"69.2925,16.1441667"
"41.1055556,122.856111"
"43.6166667,13.3602778"
"40.7347222,140.690833"
"6.19444444,100.400833"
"7.8125,-76.716667"
"28.3352778,46.125"
"-16.340833,-71.5725"
"-18.348611,-70.338611"
"-3.3672222,36.625"
"59.6519444,17.9186111"
"-21.141389,-50.424722"
"37.9869444,58.3608333"
"39.2191667,-106.86722"
"28.4305556,129.7125"
"15.2919444,38.9105556"
"38.7702778,35.4955556"
"-25.239722,-57.519167"
"-2.645,37.2527778"
"23.9644444,32.82"
"-9.3474397659,-77.5983963013"
"37.9363889,23.9444444"
"33.6366667,-84.428056"
"-3.2538889,-52.253889"
"31.7097222,74.7972222"
"44.2666667,-88.516667"
"27.0463889,31.0119444"
"12.5013889,-70.015278"
"24.4330556,54.6511111"
"62.6830555555556,-164.722194444444"
"30.1944444,-97.67"
"-7.2280556,-48.240278"
"26.2572222,105.872778"
"35.4361111,-82.541944"
"-38.039444,144.469444"
"31.3374004364,48.7620010376"
"62.6473333333333,-160.190055555556"
"35.4213889,27.1461111"
"-13.829722,-171.99722"
"30.5825,117.050278"
"68.1146694444444,-145.579415277778"
"-8.1330556,124.596944"
"64.6002778,40.7166667"
"43.9919444,-76.021667"
"-23.806667,133.902222"
"61.5822222,-159.54417"
"-15.105556,39.2816667"
"-30.528056,151.617222"
"51.1894444,4.46027778"
"40.2963889,-78.32"
"46.2833333,48.0063889"
"61.0,-162.75"
"7.06888889,-70.736944"
"41.3386111,-75.723333"
"29.6116667,35.0180556"
"18.2047222,-63.055"
"32.4822222,130.158889"
"39.6155556,140.218611"
"14.1466667,38.7727778"
"36.8986111,30.8005556"
"33.31,-111.65694"
"31.9048995972,54.2765007019"
"27.8375,-0.1863889"
"19.2691129,-69.7371395"
"26.2708333,50.6336111"
"37.9288889,41.1166667"
"10.8897222,-74.780833"
"19.1391667,110.453611"
"40.5605556,109.996389"
"-20.249444,169.770833"
"7.096105,38.4000417"
"40.8558333,25.9563889"
"4.45277778,-75.766389"
"-25.186111,130.975556"
"42.235,-85.551944"
"-45.916111,-71.689444"
"20.2444444,85.8177778"
"10.7766667,123.019167"
"-13.154722,-74.204444"
"10.0186111,34.5863889"
"44.9136111,-97.151111"
"-9.7688889,-139.01139"
"39.81,30.5169444"
"57.4715,-153.815"
"45.0780556,-83.560278"
"-19.2375,169.601111"
"38.8233,105.631"
"44.3180556,-69.796944"
"-17.832778,25.1625"
"3.73472222,115.478333"
"53.3630556,83.5472222"
"41.2969444,2.07833333"
"3.0858299732,172.8110046387"
"17.266667,-88.783333"
"32.3641667,-64.678611"
"-24.9025,152.320833"
"-3.4422222,114.7625"
"41.9388889,-72.683333"
"-6.9005556,107.576389"
"22.3361111,73.2263889"
"40.6605556,17.9480556"
"11.9910001755,-83.7741012573"
"44.8183333,20.3091667"
"2.15527778,117.432778"
"-1.3791667,-48.476389"
"32.0966667,20.2694444"
"60.7797222,-161.83806"
"-19.796389,34.9075"
"33.8208333,35.4883333"
"41.8741667,-103.59556"
"27.2670934,105.4716279"
"35.4336111,-119.05667"
"54.6575,-6.2158333"
"7.12638889,-73.184722"
"13.0747222,-59.4925"
"60.2933333,5.21805556"
"44.8075,-68.828056"
"33.2625,44.2344444"
"45.6688889,9.70027778"
"54.6180556,-5.8725"
"-41.517778,173.869167"
"19.9844444,42.6208333"
"33.5630556,-86.753611"
"21.7522222,72.1852778"
"52.4536111,-1.7477778"
"21.5394444,109.293889"
"42.55,9.48472222"
"45.8077778,-108.54278"
"43.3011111,-2.9105556"
"26.4825,87.2666667"
"46.7722222,-100.74583"
"13.3380556,-16.652222"
"11.6080556,37.3216667"
"37.2505556,27.6644444"
"20.9933333,-101.48083"
"5.93722222,116.053056"
"13.6858333,100.748889"
"12.5336111,-7.95"
"-3.8636111,102.339167"
"-2.3089799881,28.8087997437"
"10.1072222,-64.689167"
"48.7927778,-122.5375"
"55.7402778,9.15166667"
"44.5308333,11.2969444"
"26.5705556,88.0802778"
"69.0558333,18.5402778"
"47.5299722222222,-122.301944444444"
"-29.092778,26.3025"
"15.2266667,103.251111"
"38.8613889,40.5925"
"44.4466667,-68.361389"
"-38.727222,-62.153333"
"23.2877998352,69.6701965332"
"39.7663889,64.48"
"23.2875,77.3375"
"25.7,-79.264722"
"43.4683333,-1.5311111"
"47.5097222,-94.933056"
"-3.3238889,29.3186111"
"-8.7077778,121.057778"
"37.7872222,-81.124167"
"13.1988889,77.7055556"
"59.3544444,17.9416667"
"-8.5397222,118.687222"
"12.6683333,108.120278"
"-19.7206001282,163.6609954834"
"36.1244444,-86.678333"
"-10.15,142.175"
"27.6780556,84.4280556"
"38.8913889,-6.8213889"
"-1.3325,31.8219444"
"-15.679167,34.9738889"
"-17.948889,122.228333"
"40.4772222,-88.915833"
"5.7516048,36.5558423"
"48.4472222,-4.4216667"
"42.2086111,-75.979722"
"-1.19,136.108056"
"65.6412963867,-23.5461997986"
"41.8580556,-6.7072222"
"41.8030556,-78.64"
"4.39777778,18.52"
"35.9463889,-114.86111"
"29.3480556,71.7180556"
"70.6002778,29.6925"
"-32.001389,141.471667"
"37.4930000305,57.3082008362"
"38.5411111,-89.848889"
"39.4806,54.3661"
"35.7522222,6.30861111"
"27.2186111,56.3777778"
"-27.384167,153.1175"
"0.5749999881,29.4738998413"
"8.6195697784,-70.2208023071"
"-16.444444,-151.75139"
"44.8286111,-0.7152778"
"4.70166667,-74.146944"
"50.78,-1.8425"
"43.5644444,-116.22278"
"19.0886111,72.8680556"
"12.1311111,-68.268611"
"67.2691667,14.3652778"
"42.3644444,-71.005278"
"44.8958333,82.3"
"-1.2683333,116.894444"
"-16.438611,-39.080833"
"-33.6875,115.402222"
"18.495,-67.129444"
"50.4252778,127.4125"
"-41.151111,-71.157778"
"46.4033333,-94.129722"
"53.0475,8.78666667"
"41.1380556,16.765"
"25.9069444,-97.425833"
"51.3825,-2.7188889"
"50.9013889,4.48444444"
"6.31694444,5.59944444"
"44.9413889,17.2975"
"9.34083333,-82.250833"
"30.5511111,97.1105556"
"65.4611111,12.2175"
"-28.833889,153.5625"
"42.5697222,27.5152778"
"39.666389,119.058889"
"29.9508333,-94.020833"
"-12.079167,-45.009444"
"40.7794444,-91.1225"
"-11.302222,159.798889"
"6.0392398834,10.1225996017"
"31.2588889,-81.466389"
"10.0427465439,-69.3586196899"
"-15.871111,-47.918611"
"71.2855556,-156.76611"
"6.20305556,-77.395278"
"25.0536111,99.1680556"
"1.9054700136,9.805680275"
"47.6011111,7.52166667"
"1.12111111,104.118889"
"5.52361111,95.4202778"
"45.9547222,-112.4975"
"30.5330556,-91.149722"
"48.1702778,17.2127779"
"3.12416667,113.019722"
"44.4719444,-73.153333"
"-3.45,116.0"
"47.4369444,19.2555556"
"42.9405556,-78.732222"
"20.4513889,121.98"
"30.5491667,47.6622222"
"-20.0175,28.6177778"
"34.2005556,-118.35861"
"49.4544444,2.11277778"
"39.1752778,-76.668333"
"4.94416667,114.928333"
"-40.997222,145.726667"
"17.5391667,-88.308333"
"45.7775,-111.15306"
"-4.2516667,15.2530556"
"-5.5972222,12.1880556"
