指标代码,指标,单位,省市代码,省市名称,时间,值
A02021J01,传真机产量_当月值,万部,110000,北京市,201612,0.0
A02021J01,传真机产量_当月值,万部,110000,北京市,201611,0.0
A02021J01,传真机产量_当月值,万部,110000,北京市,201610,0.0
A02021J01,传真机产量_当月值,万部,110000,北京市,201609,0.0
A02021J01,传真机产量_当月值,万部,110000,北京市,201608,0.0
A02021J01,传真机产量_当月值,万部,110000,北京市,201607,0.0
A02021J01,传真机产量_当月值,万部,110000,北京市,201606,0.0
A02021J01,传真机产量_当月值,万部,110000,北京市,201605,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201612,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201611,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201610,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201609,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201608,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201607,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201606,0.0
A02021J03,传真机产量_累计值,万部,110000,北京市,201605,0.0
A02021J01,传真机产量_当月值,万部,120000,天津市,202012,4.4163
A02021J01,传真机产量_当月值,万部,120000,天津市,202011,1.9178
A02021J01,传真机产量_当月值,万部,120000,天津市,202010,1.3044
A02021J01,传真机产量_当月值,万部,120000,天津市,202009,1.803
A02021J01,传真机产量_当月值,万部,120000,天津市,202008,1.1728
A02021J01,传真机产量_当月值,万部,120000,天津市,202007,0.8638
A02021J01,传真机产量_当月值,万部,120000,天津市,202006,0.8174
A02021J01,传真机产量_当月值,万部,120000,天津市,202005,0.4644
A02021J01,传真机产量_当月值,万部,120000,天津市,202004,0.6758
A02021J01,传真机产量_当月值,万部,120000,天津市,202003,0.4242
A02021J01,传真机产量_当月值,万部,120000,天津市,201912,0.6364
A02021J01,传真机产量_当月值,万部,120000,天津市,201911,0.3622
A02021J01,传真机产量_当月值,万部,120000,天津市,201910,0.7451
A02021J01,传真机产量_当月值,万部,120000,天津市,201909,0.3839
A02021J01,传真机产量_当月值,万部,120000,天津市,201908,0.2967
A02021J01,传真机产量_当月值,万部,120000,天津市,201907,0.15
A02021J01,传真机产量_当月值,万部,120000,天津市,201906,1.1711
A02021J01,传真机产量_当月值,万部,120000,天津市,201905,1.0233
A02021J01,传真机产量_当月值,万部,120000,天津市,201904,1.1685
A02021J01,传真机产量_当月值,万部,120000,天津市,201903,1.0909
A02021J01,传真机产量_当月值,万部,120000,天津市,201812,0.5095
A02021J01,传真机产量_当月值,万部,120000,天津市,201811,0.2226
A02021J01,传真机产量_当月值,万部,120000,天津市,201810,0.1472
A02021J01,传真机产量_当月值,万部,120000,天津市,201809,0.1836
A02021J01,传真机产量_当月值,万部,120000,天津市,201808,0.1066
A02021J01,传真机产量_当月值,万部,120000,天津市,201807,0.32
A02021J01,传真机产量_当月值,万部,120000,天津市,201806,0.1153
A02021J01,传真机产量_当月值,万部,120000,天津市,201805,0.2644
A02021J01,传真机产量_当月值,万部,120000,天津市,201804,0.1752
A02021J01,传真机产量_当月值,万部,120000,天津市,201803,0.4437
A02021J01,传真机产量_当月值,万部,120000,天津市,201712,0.4033
A02021J01,传真机产量_当月值,万部,120000,天津市,201711,0.114
A02021J01,传真机产量_当月值,万部,120000,天津市,201710,0.0694
A02021J01,传真机产量_当月值,万部,120000,天津市,201709,0.1875
A02021J01,传真机产量_当月值,万部,120000,天津市,201708,0.1845
A02021J01,传真机产量_当月值,万部,120000,天津市,201707,0.1379
A02021J01,传真机产量_当月值,万部,120000,天津市,201706,0.1518
