date,state,value,sector
2019-01-01,Shanghai,0.15426305277178862,Industry
2019-01-02,Shanghai,0.15177527339635322,Industry
2019-01-03,Shanghai,0.14714074773486507,Industry
2019-01-04,Shanghai,0.1520314554391808,Industry
2019-01-05,Shanghai,0.151945567817886,Industry
2019-01-06,Shanghai,0.1530621068947183,Industry
2019-01-07,Shanghai,0.1513739708899586,Industry
2019-01-08,Shanghai,0.15360556822256638,Industry
2019-01-09,Shanghai,0.15423491717170928,Industry
2019-01-10,Shanghai,0.15726615787499276,Industry
2019-01-11,Shanghai,0.16004121653544864,Industry
2019-01-12,Shanghai,0.15526408780618997,Industry
2019-01-13,Shanghai,0.15025891263418312,Industry
2019-01-14,Shanghai,0.14974358690641434,Industry
2019-01-15,Shanghai,0.15188929661772735,Industry
2019-01-16,Shanghai,0.15217509508169108,Industry
2019-01-17,Shanghai,0.15286219605204943,Industry
2019-01-18,Shanghai,0.15163163375384295,Industry
2019-01-19,Shanghai,0.15025891263418312,Industry
2019-01-20,Shanghai,0.14568184282969907,Industry
2019-01-21,Shanghai,0.1438798316856709,Industry
2019-01-22,Shanghai,0.13964646044847168,Industry
2019-01-23,Shanghai,0.13993240699454107,Industry
2019-01-24,Shanghai,0.13509826665459537,Industry
2019-01-25,Shanghai,0.12683158310497158,Industry
2019-01-26,Shanghai,0.11916566865809426,Industry
2019-01-27,Shanghai,0.11473194233190913,Industry
2019-01-28,Shanghai,0.11664842094362844,Industry
2019-01-29,Shanghai,0.10978348260637794,Industry
2019-01-30,Shanghai,0.1034904373612662,Industry
2019-01-31,Shanghai,0.10020094146567565,Industry
2019-02-01,Shanghai,0.10233732200433077,Industry
2019-02-02,Shanghai,0.10155855821055608,Industry
2019-02-03,Shanghai,0.0984738598671219,Industry
2019-02-04,Shanghai,0.09434074021546852,Industry
2019-02-05,Shanghai,0.09269362295398234,Industry
2019-02-06,Shanghai,0.09224434184534716,Industry
2019-02-07,Shanghai,0.09161543714252132,Industry
2019-02-08,Shanghai,0.09425100245942603,Industry
2019-02-09,Shanghai,0.0985037724524694,Industry
2019-02-10,Shanghai,0.1014688204545136,Industry
2019-02-11,Shanghai,0.10730888253834814,Industry
2019-02-12,Shanghai,0.11033375571108733,Industry
2019-02-13,Shanghai,0.11440690210994002,Industry
2019-02-14,Shanghai,0.11931863747326242,Industry
2019-02-15,Shanghai,0.12066633271706224,Industry
2019-02-16,Shanghai,0.1238110043132971,Industry
2019-02-17,Shanghai,0.12432025867473297,Industry
2019-02-18,Shanghai,0.12761464127981098,Industry
2019-02-19,Shanghai,0.13582075924821138,Industry
2019-02-20,Shanghai,0.14486546618108148,Industry
2019-02-21,Shanghai,0.14678224095701214,Industry
2019-02-22,Shanghai,0.1442066488929081,Industry
2019-02-23,Shanghai,0.144416333154552,Industry
2019-02-24,Shanghai,0.1432482615049428,Industry
2019-02-25,Shanghai,0.1458238535690468,Industry
2019-02-26,Shanghai,0.13839649939442109,Industry
2019-02-27,Shanghai,0.14378728036962046,Industry
2019-02-28,Shanghai,0.14121168830551645,Industry
2019-03-01,Shanghai,0.17369734876935508,Industry
2019-03-02,Shanghai,0.17573780036402892,Industry
