name,date,data
上海市,2012年第一季度,4593.85
上海市,2012年第三季度,14374.23
上海市,2012年第二季度,9552.24
上海市,2012年第四季度,20101.33
上海市,2013年第一季度,4937.5
上海市,2013年第三季度,15474.13
上海市,2013年第二季度,10168.52
上海市,2013年第四季度,21602.1
上海市,2014年第一季度,5313.07
上海市,2014年第三季度,16607.08
上海市,2014年第二季度,10952.64
上海市,2014年第四季度,23560.94
上海市,2015年第一季度,5815.79
上海市,2015年第三季度,17866.24
上海市,2015年第二季度,11887.0
上海市,2015年第四季度,24964.99
上海市,2016年第一季度,6225.39
上海市,2016年第三季度,19529.67
上海市,2016年第二季度,12956.99
上海市,2016年第四季度,27466.15
上海市,2017年第一季度,6922.84
上海市,2017年第三季度,21617.52
上海市,2017年第二季度,13908.57
上海市,2017年第四季度,30133.86
上海市,2018年第一季度,8104.28
上海市,2018年第三季度,25604.72
上海市,2018年第二季度,17101.98
上海市,2018年第四季度,36011.82
上海市,2019年第一季度,8360.04
上海市,2019年第三季度,27328.9
上海市,2019年第二季度,17659.78
上海市,2019年第四季度,37987.55
上海市,2020年第一季度,7903.48
上海市,2020年第三季度,27385.22
上海市,2020年第二季度,17428.05
上海市,2020年第四季度,38963.3
上海市,2021年第一季度,9416.36
上海市,2021年第三季度,30748.13
上海市,2021年第二季度,20017.81
上海市,2021年第四季度,43214.85
上海市,2022年第一季度,10010.25
上海市,2022年第二季度,19349.3076934375
云南省,2012年第一季度,1991.61
云南省,2012年第三季度,6700.3
云南省,2012年第二季度,4165.74
云南省,2012年第四季度,10309.8
云南省,2013年第一季度,2260.42
云南省,2013年第三季度,7545.74
云南省,2013年第二季度,4640.59
云南省,2013年第四季度,11720.9
云南省,2014年第一季度,2454.73
云南省,2014年第三季度,8212.42
云南省,2014年第二季度,5010.33
云南省,2014年第四季度,12814.59
云南省,2015年第一季度,2613.67
云南省,2015年第三季度,8897.37
云南省,2015年第二季度,5417.5
云南省,2015年第四季度,13717.88
云南省,2016年第一季度,2764.86
云南省,2016年第三季度,9536.94
云南省,2016年第二季度,5806.57
云南省,2016年第四季度,14869.95
云南省,2017年第一季度,3115.66
云南省,2017年第三季度,10646.65
云南省,2017年第二季度,6447.81
云南省,2017年第四季度,16531.34
云南省,2018年第一季度,4584.69
云南省,2018年第三季度,14966.09
云南省,2018年第二季度,9589.97
云南省,2018年第四季度,20880.63
云南省,2019年第一季度,5110.92
云南省,2019年第三季度,16707.57
云南省,2019年第二季度,10796.33
云南省,2019年第四季度,23223.75
云南省,2020年第一季度,5110.63
云南省,2020年第三季度,17498.69
云南省,2020年第二季度,11115.41
云南省,2020年第四季度,24555.72
云南省,2021年第一季度,5931.87
云南省,2021年第三季度,19532.42
云南省,2021年第二季度,12686.99
云南省,2021年第四季度,27146.76
云南省,2022年第一季度,6465.69
云南省,2022年第二季度,13464.118395000001
内蒙古自治区,2012年第一季度,2704.34
内蒙古自治区,2012年第三季度,10803.26
内蒙古自治区,2012年第二季度,6673.15
内蒙古自治区,2012年第四季度,15988.34
内蒙古自治区,2013年第一季度,2943.92
内蒙古自治区,2013年第三季度,11338.0
内蒙古自治区,2013年第二季度,7087.55
内蒙古自治区,2013年第四季度,16832.4
内蒙古自治区,2014年第一季度,3161.38
内蒙古自治区,2014年第三季度,11709.03
内蒙古自治区,2014年第二季度,7338.66
内蒙古自治区,2014年第四季度,17769.51
内蒙古自治区,2015年第一季度,3274.5
内蒙古自治区,2015年第三季度,12092.76
内蒙古自治区,2015年第二季度,7424.9
内蒙古自治区,2015年第四季度,18032.79
内蒙古自治区,2016年第一季度,3495.54
内蒙古自治区,2016年第三季度,12690.14
内蒙古自治区,2016年第二季度,7579.98
内蒙古自治区,2016年第四季度,18632.57
内蒙古自治区,2017年第一季度,3742.2
内蒙古自治区,2017年第三季度,13740.21
内蒙古自治区,2017年第二季度,8465.71
内蒙古自治区,2017年第四季度,16103.17
内蒙古自治区,2018年第一季度,3405.07
内蒙古自治区,2018年第三季度,11489.74
内蒙古自治区,2018年第二季度,7322.57
内蒙古自治区,2018年第四季度,16140.76
内蒙古自治区,2019年第一季度,3676.02
内蒙古自治区,2019年第三季度,12382.99
内蒙古自治区,2019年第二季度,7895.82
内蒙古自治区,2019年第四季度,17212.53
内蒙古自治区,2020年第一季度,3527.18
内蒙古自治区,2020年第三季度,12202.27
内蒙古自治区,2020年第二季度,7638.52
内蒙古自治区,2020年第四季度,17258.04
内蒙古自治区,2021年第一季度,4203.62
内蒙古自治区,2021年第三季度,14435.84
内蒙古自治区,2021年第二季度,9065.27
内蒙古自治区,2021年第四季度,20514.19
内蒙古自治区,2022年第一季度,5078.4
内蒙古自治区,2022年第二季度,10465.1522525
北京市,2012年第一季度,3761.52
北京市,2012年第三季度,12678.14
北京市,2012年第二季度,8348.59
北京市,2012年第四季度,17801.02
北京市,2013年第一季度,4101.23
北京市,2013年第三季度,13766.18
北京市,2013年第二季度,9112.79
北京市,2013年第四季度,19500.6
北京市,2014年第一季度,4412.95
北京市,2014年第三季度,14774.06
北京市,2014年第二季度,9769.32
北京市,2014年第四季度,21330.83
北京市,2015年第一季度,4773.46
北京市,2015年第三季度,16002.35
北京市,2015年第二季度,10578.28
北京市,2015年第四季度,22968.59
北京市,2016年第一季度,5451.89
北京市,2016年第三季度,17367.77
北京市,2016年第二季度,11413.83
北京市,2016年第四季度,24899.26
北京市,2017年第一季度,6040.48
北京市,2017年第三季度,19569.76
北京市,2017年第二季度,12406.79
北京市,2017年第四季度,28000.35
北京市,2018年第一季度,7235.42
北京市,2018年第三季度,23665.71
北京市,2018年第二季度,15279.69
北京市,2018年第四季度,33105.97
北京市,2019年第一季度,7800.52
北京市,2019年第三季度,25499.84
北京市,2019年第二季度,16477.85
北京市,2019年第四季度,35445.13
北京市,2020年第一季度,7423.19
北京市,2020年第三季度,25550.58
北京市,2020年第二季度,16091.04
北京市,2020年第四季度,35943.25
北京市,2021年第一季度,8875.82
北京市,2021年第三季度,29638.67
北京市,2021年第二季度,19147.0
北京市,2021年第四季度,40269.55
北京市,2022年第一季度,9413.4
北京市,2022年第二季度,19352.207693124998
吉林省,2012年第一季度,1972.46
吉林省,2012年第三季度,7382.56
吉林省,2012年第二季度,4437.97
吉林省,2012年第四季度,11937.82
吉林省,2013年第一季度,2166.02
吉林省,2013年第三季度,8014.61
吉林省,2013年第二季度,4808.01
吉林省,2013年第四季度,12981.5
吉林省,2014年第一季度,2305.1
吉林省,2014年第三季度,8449.09
